Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
BLCT,12/31/2019,466876.0,1241397.0,-774522.0,-774522.0,-1387500.0,-1387500.0,-1387500.0,758888.0,546211.0,212677.0,273528.0,-60851.0,-0.0192,35651.0,819739.0,-58193.0,-31642.0,285594.0,-22252.0,297274.0,0.0,,12/31/2019,,-774522.0,310096.0,22450.0,17826.0,17826.0,,8890.0,-38.389,-51999.0,930.554,-683935.0,-683935.0,-0.0192,35651.0,-60851.0,-52930.0,-52901.0,8890.0,,8890.0,-60851.0,546211.0,2620.0,-52930.0,-38.389,0.0,-9.5973,0.0,0.0,-5882.0,8000.0,-28000.0,,-37524.0,-38.389,,612978.0,,,,,,,,,,,,,,
BLKB,12/31/2019,1992963.0,1596199.0,396764.0,856364.0,396764.0,863864.0,-656521.0,900423.0,418424.0,481999.0,449046.0,32953.0,0.0,48312.0,867470.0,122704.0,182477.0,-167219.0,111213.0,577295.0,,,12/31/2019,95624.0,-656521.0,-254298.0,562724.0,60206.0,49140.0,11066.0,-17816.0,-4552.0,10585.0,-1323.0,11908.0,11908.0,0.0,47695.0,27145.0,11908.0,16148.0,2802.0,20618.0,-17816.0,31203.0,338047.0,85693.0,11908.0,-5808.0,0.0,-1568.0,383.0,19926.0,-58366.0,424000.0,-344500.0,,124111.0,-5808.0,435290.0,,,,,,,,,,,,,,,
BNFT,12/31/2019,331683.0,357327.0,-25644.0,162305.0,-25644.0,162305.0,-51168.0,295686.0,144090.0,151596.0,176102.0,-24506.0,-0.0014,32540.0,320192.0,387.0,-18375.0,-34162.0,-7415.0,130976.0,0.0,,12/31/2019,95443.0,-51168.0,110618.0,283392.0,32789.0,32789.0,,-20911.0,-71.0,-45488.0,27.0,-45515.0,-45515.0,-0.0014,32540.0,-24506.0,-45515.0,-45515.0,2613.0,23524.0,-20911.0,-21964.0,144090.0,22351.0,-45515.0,6.0,0.0,0.0,28.0,12374.0,-13248.0,0.0,-7511.0,,-31623.0,6.0,56973.0,,,,,,,,,,,,,,,
BRKS,9/30/2019,1515999.0,377045.0,1138954.0,1189269.0,1138954.0,1190098.0,399184.0,780848.0,464588.0,316260.0,268328.0,47932.0,0.0061,72386.0,732916.0,102380.0,90898.0,211312.0,-191161.0,305171.0,3422.0,,9/30/2019,,399184.0,374875.0,51144.0,85760.0,72298.0,13462.0,-20801.0,-17688.0,9443.0,-111.0,437416.0,437416.0,0.0061,71992.0,46038.0,437416.0,21404.0,1449.0,22250.0,-20801.0,31693.0,464588.0,54454.0,9554.0,-16233.0,0.0,-4383.0,16990.0,20799.0,-23861.0,686386.0,-851387.0,,67037.0,-16233.0,,,,0.0,,,,,,,,,,,,
BRQS,12/31/2018,80392.0,102866.0,-22474.0,-22178.0,-22178.0,-5398.0,-33620.0,128420.0,134443.0,-6023.0,60645.0,-66668.0,-0.0023,31200.0,195088.0,-60165.0,2581.0,-4261.0,-11540.0,2975.0,0.0,,12/31/2018,,-33620.0,-29313.0,16780.0,31308.0,31303.0,4.172,-2576.0,517.0,-68727.0,331.0,-71764.0,-71764.0,-0.0023,31200.0,-66668.0,-71764.0,-69197.0,2.0,2578.0,-2576.0,-66149.0,134443.0,6483.0,-68823.0,499.0,0.0,124.75,0.0,2580.0,-5730.0,5124.0,-6594.0,-10070.0,-3149.0,499.0,14849.0,,,,,,,,,,,,,,,
BSY,12/31/2019,994599.0,659980.0,334619.0,568369.0,334619.0,568369.0,-191759.0,736654.0,144150.0,592504.0,450639.0,141865.0,0.0,261235.0,594789.0,175591.0,170773.0,-53693.0,-77048.0,121101.0,4510.0,,12/31/2019,,-191759.0,-38855.0,233750.0,261235.0,261235.0,,-8199.0,-5557.0,128109.0,23738.0,103088.0,103088.0,0.0,261235.0,141865.0,103096.0,107651.0,1532.0,9731.0,-8199.0,137840.0,126203.0,32160.0,103096.0,-5591.0,0.0,-1036.0,27907.0,9221.0,-16639.0,191250.0,-216250.0,-24166.0,154134.0,-5591.0,112649.0,,,-1275.0,,,,,,,,,,,,
CAMP,2/29/2020,495805.0,357886.0,137919.0,315007.0,137919.0,348126.0,-14311.0,366107.0,222804.0,143303.0,159960.0,-16657.0,-0.0024,33670.0,382764.0,15217.0,11544.0,-65698.0,-94820.0,107404.0,,,2/29/2020,28941.0,-14311.0,116391.0,239148.0,34322.0,34322.0,,-20096.0,-21567.0,-58320.0,20454.0,-79304.0,-79304.0,-0.0024,33670.0,-40200.0,-79304.0,-63643.0,,20096.0,-20096.0,-38224.0,203138.0,31987.0,-79304.0,-21454.0,0.0,-5793.0,220.0,6762.0,-22192.0,0.0,-94683.0,0.0,-10648.0,-21454.0,102803.0,,,-530.0,,,,,,,,,,,,
CAN,12/31/2019,991426.0,298631.0,692795.0,692795.0,692795.0,820160.0,692795.0,1422623.0,1938626.0,-516003.0,537279.0,-1053282.0,-0.0072,143545.0,2475905.0,-979246.0,-280058.0,-16330.0,277951.0,524846.0,1213681.0,,12/31/2019,23237.0,692795.0,655578.0,150602.0,2372222.0,2350123.0,22099.0,-16185.0,34957.0,-1034510.0,0.0,-1034510.0,-1034510.0,-0.0072,143545.0,,-1034510.0,-1044374.0,3853.0,20038.0,-16185.0,-1014472.0,1938626.0,45090.0,-1034510.0,9864.0,0.0,0.0,3510.0,11583.0,-8380.0,200000.0,-1135730.0,,-288438.0,9864.0,790071.0,,,,,,,,,,,,,,,
CARG,12/31/2019,393623.0,136768.0,256855.0,256855.0,256855.0,256855.0,237728.0,588916.0,36300.0,552616.0,518294.0,34322.0,0.0,113432.0,554594.0,42139.0,70116.0,-22257.0,-14693.0,70723.0,0.0,,12/31/2019,69599.0,237728.0,145196.0,69599.0,112134.0,112134.0,,2984.0,1399.0,38705.0,-3441.0,42146.0,42146.0,0.0,111450.0,34322.0,42146.0,42146.0,2984.0,29.0,2984.0,34322.0,33037.0,7817.0,42146.0,-277.0,0.0,0.0,300.0,19.0,-14226.0,,-30.0,0.0,55890.0,-277.0,,132698.0,,,0.0,,,,,,,,,,,
CASA,12/31/2019,444312.0,405748.0,38564.0,323320.0,38564.0,331844.0,-52931.0,282297.0,119765.0,162532.0,171651.0,-9119.0,0.0,83853.0,291416.0,10531.0,-39022.0,-118022.0,-9527.0,114657.0,0.0,,12/31/2019,,-52931.0,213977.0,293280.0,84333.0,83838.0,495.0,-16116.0,820.0,-24415.0,23791.0,-48206.0,-48206.0,0.0,83853.0,-9119.0,-48206.0,-48424.0,4406.0,20522.0,-16116.0,-3893.0,119765.0,14722.0,-48206.0,298.0,0.0,80.46,4334.0,18885.0,-8591.0,0.0,-6820.0,-1795.0,-47613.0,298.0,179642.0,97479.0,,,,,,,,,,,,,,
CDLX,12/31/2019,224313.0,81046.0,143267.0,143267.0,143267.0,143267.0,139063.0,210430.0,130973.0,79457.0,96782.0,-17325.0,0.0,23811.0,227755.0,-11962.0,11457.0,-11020.0,44179.0,104587.0,91216.0,,12/31/2019,37.0,139063.0,117329.0,37.0,26547.0,26547.0,,-548.0,729.0,-17144.0,0.0,-17144.0,-17144.0,0.0,23811.0,-17325.0,-17144.0,-17872.0,829.0,1377.0,-548.0,-15767.0,130973.0,4535.0,-17144.0,730.0,0.0,1.606,,873.0,-11020.0,0.0,-46698.0,0.0,437.0,730.0,7091.0,,,,,,,,,,,,,,,
CERN,12/31/2019,6894622.0,2577294.0,4317328.0,5355710.0,4317328.0,5355710.0,2129872.0,5692598.0,1071041.0,4621557.0,4020888.0,600669.0,0.0017,321235.0,5091929.0,1327326.0,1313099.0,-640408.0,-601380.0,441843.0,,,12/31/2019,0.0,2129872.0,1069176.0,1038382.0,367635.0,310911.0,56724.0,23758.0,30085.0,654512.0,125058.0,529454.0,529454.0,0.0017,318229.0,600669.0,529454.0,505461.0,38227.0,14469.0,23758.0,668981.0,470892.0,687966.0,529454.0,,0.0,5628.0,,,-780976.0,600000.0,-75000.0,-1320542.0,532123.0,,596539.0,,,,,,,,,,,,,,,
CHKP,12/31/2019,5764900.0,2196100.0,3568800.0,3568800.0,3568800.0,3568800.0,2544100.0,1994800.0,215400.0,1779400.0,897600.0,881800.0,0.0054,152100.0,1113000.0,997100.0,1104300.0,60000.0,-1188700.0,279200.0,95300.0,,12/31/2019,,2544100.0,737500.0,,261267.0,145467.0,115800.0,91000.0,-10400.0,962400.0,136700.0,825700.0,825700.0,0.0055,150600.0,881800.0,825700.0,832924.0,93300.0,2300.0,91000.0,964700.0,215400.0,24000.0,825700.0,-8400.0,0.0,-1176.0,87300.0,,-25900.0,,,-1278000.0,1078400.0,-8400.0,,,,,,59500.0,,,,,,,,,,
CHNG,3/31/2020,10107380.0,6821933.0,3285447.0,7995741.0,3285447.0,8274520.0,-4875684.0,196792.0,71435.0,125357.0,275377.0,-150020.0,-0.0069,136997.0,346812.0,-498078.0,-153928.0,-564662.0,1125570.0,410405.0,841608.0,,3/31/2020,,-4875684.0,341392.0,4989073.0,303428.0,303428.0,,-16652.0,-924179.0,-1090851.0,-143254.0,-947597.0,-947597.0,-0.0069,136997.0,-711184.0,-947597.0,-473746.0,,16652.0,-16652.0,-1074199.0,71435.0,30838.0,-947597.0,-545283.0,0.0,-71432.0,0.0,0.0,-13002.0,47367.0,-11094.0,0.0,-166930.0,-545283.0,4578668.0,,,,,,,,,,,,,,,
CMBM,12/31/2019,172479.0,132550.0,39929.0,94087.0,39929.0,103541.0,12882.0,267028.0,135799.0,131229.0,129928.0,1301.0,0.0,19733.0,265727.0,7122.0,3553.0,-8612.0,20022.0,19346.0,65988.0,,12/31/2019,5335.0,12882.0,61449.0,68947.0,25754.0,25673.0,80.62,-8076.0,-546.0,-7321.0,10280.0,-17601.0,-17601.0,0.0,19733.0,1301.0,-17601.0,-17601.0,,8076.0,-8076.0,755.0,135290.0,6367.0,-17601.0,,0.0,0.0,1702.0,6455.0,-3946.0,0.0,-40212.0,,-393.0,,44266.0,,,,,,,,,,,,,,,
CSIQ,12/31/2019,5467207.0,4042149.0,1425058.0,2012611.0,1393134.0,3776895.0,1309507.0,3200583.0,2482086.0,718497.0,460057.0,258440.0,0.0028,60778.0,2942143.0,430202.0,600111.0,-294102.0,-34614.0,1205420.0,0.0,,12/31/2019,39485.0,1309507.0,160939.0,2423246.0,59981.0,59372.0,609.516,-69287.0,-9480.0,179673.0,42066.0,171585.0,172560.0,0.0029,59634.0,258879.0,171585.0,179150.0,12039.0,81326.0,-69287.0,260999.0,2482086.0,159723.0,171585.0,-9480.0,0.0,-1915.0,40454.0,85362.0,-291182.0,1797043.0,-1819879.0,,308929.0,-9480.0,1714991.0,,,28948.0,975.0,,,,,,,,,,,
EPAY,6/30/2020,793137.0,400803.0,392334.0,572334.0,392334.0,572334.0,32510.0,442221.0,189086.0,253135.0,256567.0,-3432.0,0.0,41691.0,445653.0,44057.0,97171.0,-47530.0,54624.0,194832.0,,,6/30/2020,27474.0,32510.0,159645.0,207474.0,48147.0,42172.0,5975.0,-3198.0,-771.0,-7401.0,1828.0,-9229.0,-9229.0,0.0,40612.0,-3432.0,-9229.0,-9229.0,658.0,3856.0,-3198.0,-3545.0,161854.0,47602.0,-9229.0,0.0,0.0,0.0,3100.0,3105.0,-46650.0,80000.0,-10365.0,-19145.0,50521.0,0.0,17836.0,,,,,,,,,,,,,,,
JG,12/31/2019,939923.0,432135.0,507788.0,737819.0,507788.0,737819.0,498978.0,906458.0,649596.0,256862.0,391541.0,-134679.0,0.0,114561.0,1041137.0,-93823.0,-25758.0,-88966.0,-33883.0,431574.0,0.0,,12/31/2019,,498978.0,459709.0,230031.0,77188.0,77106.0,81.93,-4818.0,29818.0,-109679.0,162.0,-109841.0,-109841.0,0.0,114561.0,-147225.0,-109841.0,-130562.0,6300.0,11118.0,-4818.0,-98561.0,649596.0,32366.0,-109841.0,27628.0,0.0,6907.0,,0.0,-49080.0,,,-37559.0,-74838.0,27628.0,,,,,,,,,,,,,,,,
CCMP,9/30/2019,2261766.0,1281389.0,980377.0,1908840.0,980377.0,1922153.0,-483738.0,1037696.0,595043.0,442653.0,264785.0,177868.0,0.0014,29094.0,859828.0,274751.0,174981.0,-1232976.0,894432.0,188495.0,17210.0,,9/30/2019,,-483738.0,337096.0,941776.0,39592.0,29101.0,10491.0,-43335.0,-71427.0,63106.0,23891.0,39215.0,39215.0,0.0014,28571.0,110496.0,39215.0,81053.0,2346.0,45681.0,-43335.0,108787.0,595043.0,98592.0,39215.0,-67372.0,0.0,-25534.0,35432.0,39181.0,-55972.0,1062337.0,-105326.0,-14720.0,119009.0,-67372.0,753281.0,,,,,,,,,,,,,,,
CCRN,12/31/2019,382374.0,218874.0,163500.0,233606.0,162632.0,233606.0,10709.0,822224.0,618215.0,204009.0,196034.0,7975.0,-0.0016,35815.0,814249.0,22118.0,5542.0,-2940.0,-17599.0,1032.0,,,12/31/2019,23948.0,10709.0,97892.0,94922.0,35871.0,35871.0,,-5306.0,-26880.0,-24211.0,31732.0,-57713.0,-57713.0,-0.0016,35815.0,-15711.0,-57713.0,-38041.0,,5306.0,-5306.0,-18905.0,618215.0,14075.0,-57713.0,-26948.0,0.0,-7276.0,555.0,4554.0,-2940.0,153574.0,-166476.0,0.0,2602.0,-26948.0,69942.0,,,,0.0,,,,,,,,,,,
CLPS,6/30/2019,32663.0,11266.0,21397.0,20788.0,20788.0,22973.0,19913.0,64933.0,41178.0,23755.0,26763.0,-3008.0,0.0,13844.0,67941.0,-2605.0,401.107,-3862.0,466.782,6601.0,1473.0,,6/30/2019,,19913.0,18480.0,2185.0,13913.0,13913.0,,,-92.429,-3101.0,186.615,-3270.0,-3270.0,0.0,13844.0,-3788.0,-3270.0,-3270.0,,,,-3008.0,41178.0,403.7,-3270.0,,0.0,0.0,768.956,69.602,-499.554,3642.0,-3918.0,,-98.447,,,,,-145.329,,,,,,,,,,,,
COMM,12/31/2019,14431600.0,12595300.0,1836300.0,11636700.0,836300.0,10668700.0,-8899000.0,8345100.0,5941000.0,2404100.0,2448800.0,-44700.0,-0.005,193700.0,8389800.0,749800.0,596400.0,-5154900.0,4698600.0,598200.0,1000000.0,,12/31/2019,61700.0,-7899000.0,1469800.0,9894100.0,201975.0,194564.0,7411.0,-559100.0,-470200.0,-1074000.0,-144500.0,-973200.0,-973200.0,-0.005,193700.0,-508500.0,-929500.0,-518019.0,18100.0,577200.0,-559100.0,-496800.0,5763300.0,770900.0,-929500.0,-475700.0,0.0,-64219.0,112127.0,231283.0,-104100.0,6933000.0,-3061300.0,0.0,492300.0,-475700.0,9234200.0,1000000.0,,,,,,,,,,,,,,
COUP,1/31/2020,1594073.0,1131581.0,462492.0,1025104.0,462492.0,1212219.0,-108280.0,389719.0,139216.0,250503.0,323928.0,-73425.0,-0.0015,62484.0,463144.0,-35556.0,68156.0,-637850.0,696655.0,268280.0,0.0,,1/31/2020,33689.0,-108280.0,418563.0,783416.0,64529.0,64529.0,,-28342.0,2805.0,-101767.0,-10935.0,-90832.0,-90832.0,-0.0015,62484.0,-73425.0,-90832.0,-90832.0,9316.0,37658.0,-28342.0,-64109.0,139216.0,28553.0,-90832.0,,0.0,0.0,2294.0,1489.0,-11970.0,786157.0,,,56186.0,,481682.0,,,,,,,,,,,,,,,
CPSI,12/31/2019,339589.0,155242.0,184347.0,283780.0,184347.0,292210.0,-48979.0,274634.0,130489.0,144145.0,119562.0,24583.0,0.0014,13778.0,250051.0,37803.0,43601.0,-12493.0,-29484.0,7356.0,,,12/31/2019,7800.0,-48979.0,24902.0,115663.0,14356.0,14356.0,,-6694.0,5807.0,23696.0,3228.0,19704.0,19704.0,0.0014,13778.0,24583.0,20468.0,16168.0,,6694.0,-6694.0,30390.0,129082.0,12413.0,20468.0,5000.0,0.0,700.0,3193.0,6342.0,-1760.0,11000.0,-34552.0,,41841.0,5000.0,100506.0,,,,0.0,,,,,,,,,,,
CREE,6/30/2020,3231000.0,1141800.0,2089200.0,2866900.0,2083100.0,2866900.0,1373500.0,903900.0,655600.0,248300.0,447200.0,-198900.0,-0.0035,106570.0,1102800.0,-43900.0,-29000.0,-486900.0,464300.0,448800.0,76400.0,,6/30/2020,15000.0,1373500.0,1301600.0,798800.0,109230.0,109230.0,,-18500.0,27000.0,-190400.0,200.0,-191700.0,-191700.0,-0.0035,106570.0,-209400.0,-191700.0,-204000.0,16400.0,34900.0,-18500.0,-155500.0,546200.0,123900.0,-191700.0,12300.0,0.0,0.0,6100.0,4000.0,-244300.0,575000.0,-145100.0,0.0,-273300.0,12300.0,335000.0,,,,,,,,,,,,,,,
CRSR,12/31/2019,1059718.0,842943.0,216775.0,720223.0,216775.0,722587.0,-387002.0,1097174.0,872887.0,224287.0,200580.0,23707.0,0.0,91849.0,1073467.0,59656.0,37103.0,-145427.0,132314.0,51947.0,53500.0,,12/31/2019,0.0,-387002.0,129880.0,505812.0,91849.0,91849.0,,-35548.0,-1558.0,-13399.0,-5005.0,-8394.0,-8394.0,0.0,91849.0,23707.0,-8394.0,-8394.0,,35548.0,-35548.0,22149.0,872887.0,37507.0,-8394.0,,0.0,0.0,571.0,32842.0,-9023.0,113885.0,-3969.0,-1531.0,28080.0,,457647.0,,,,,,,,,,,,,,,
CRTO,12/31/2019,1790384.0,752396.0,1037988.0,1007267.0,1007267.0,1023687.0,603281.0,2261516.0,1432480.0,829036.0,687822.0,141214.0,0.0014,65599.0,2120302.0,238756.0,222832.0,-103888.0,-59111.0,418763.0,1691.0,,12/31/2019,163841.0,603281.0,390122.0,180261.0,66197.0,62294.0,3904.0,-1324.0,-4425.0,135465.0,39496.0,90745.0,90745.0,0.0014,64306.0,141214.0,90745.0,93878.0,1528.0,1756.0,-1324.0,137221.0,1432480.0,97110.0,90745.0,-4425.0,0.0,-1292.0,52093.0,1403.0,-82716.0,0.0,-1022.0,-58588.0,140116.0,-4425.0,,,,,,,,,,,,,,,,
CRUS,3/31/2020,1592677.0,362898.0,1229779.0,1229779.0,1229779.0,1229779.0,908261.0,1281124.0,606957.0,674167.0,478762.0,195405.0,0.0026,60462.0,1085719.0,272485.0,295815.0,-100221.0,-119647.0,292119.0,18635.0,,3/31/2020,142892.0,908261.0,491559.0,142892.0,58242.0,58242.0,,9401.0,-23540.0,181266.0,21768.0,159498.0,159498.0,0.0027,58317.0,173480.0,159498.0,178792.0,10458.0,1057.0,9401.0,182323.0,606957.0,68237.0,159498.0,-21925.0,0.0,-2631.0,22321.0,457.0,-21576.0,,0.0,-138282.0,274239.0,-21925.0,,,,,,,,,,,,,,,,
CRWD,1/31/2020,1404906.0,662299.0,742607.0,742107.0,742107.0,742107.0,733858.0,481413.0,141627.0,339786.0,485851.0,-146065.0,0.0,148062.0,627478.0,-115827.0,99943.0,-629631.0,706144.0,264798.0,665092.0,,1/31/2020,,733858.0,678540.0,15971.0,212948.0,212948.0,,-442.0,6725.0,-139782.0,1997.0,-141779.0,-141779.0,0.0,148062.0,-146065.0,-141779.0,-141779.0,,442.0,-442.0,-139340.0,141627.0,23513.0,-141779.0,,0.0,0.0,1862.0,7.0,-87487.0,0.0,0.0,,12456.0,,,,,,,,,,,,,,,,,
CSCO,7/31/2020,94853000.0,56933000.0,37920000.0,49498000.0,37920000.0,52503000.0,2538000.0,49301000.0,17618000.0,31683000.0,17582000.0,14101000.0,0.0026,4453000.0,35200000.0,16712000.0,15426000.0,3500000.0,-18886000.0,11812000.0,655000.0,,7/31/2020,,2538000.0,18242000.0,14583000.0,4237000.0,4237000.0,,335000.0,-466000.0,13970000.0,2756000.0,11214000.0,11214000.0,0.0026,4419000.0,13620000.0,11214000.0,11494247.0,920000.0,585000.0,335000.0,14555000.0,15951000.0,1808000.0,11214000.0,-349000.0,0.0,-68753.0,3116000.0,603000.0,-770000.0,0.0,-6720000.0,-3386000.0,14656000.0,-349000.0,2774000.0,,,,,,,,,,,,,,,
CSGS,12/31/2019,1283030.0,886368.0,396662.0,743171.0,396662.0,753484.0,-879.0,996810.0,525122.0,471688.0,340745.0,130943.0,0.0025,32465.0,865867.0,198246.0,151076.0,-56636.0,-78228.0,156548.0,2227.0,,12/31/2019,101378.0,-879.0,250389.0,458200.0,68247.0,32891.0,35356.0,-18782.0,-6438.0,105723.0,22953.0,82770.0,82770.0,0.0026,32051.0,126109.0,82770.0,86541.0,1785.0,20567.0,-18782.0,126290.0,479422.0,67122.0,82770.0,-4834.0,0.0,-1063.0,18358.0,16064.0,-37319.0,0.0,-7500.0,-30918.0,113757.0,-4834.0,200274.0,,,,,,,,,,,,,,,
CSOD,12/31/2019,966101.0,807619.0,158482.0,451656.0,158482.0,451656.0,51566.0,576523.0,149215.0,427308.0,415375.0,11933.0,0.0,60086.0,564590.0,61794.0,115549.0,-97727.0,14775.0,215907.0,,,12/31/2019,74430.0,51566.0,172668.0,367604.0,61038.0,61038.0,,-13381.0,84.0,-1364.0,2690.0,-4054.0,-4054.0,0.0,60086.0,11933.0,-4054.0,-4054.0,8178.0,21559.0,-13381.0,20195.0,149215.0,41599.0,-4054.0,0.0,0.0,0.0,1704.0,17356.0,-42702.0,0.0,0.0,-22356.0,72847.0,0.0,77267.0,,,,,,,,,,,,,,,
CSPI,9/30/2019,59369.0,28941.0,30428.0,31112.0,30428.0,33888.0,30391.0,79061.0,61035.0,18026.0,18852.0,-826.0,0.0,3924.0,79887.0,-84.0,-3329.0,-976.0,-2250.0,18099.0,,,9/30/2019,,30391.0,26507.0,3460.0,4154.0,4154.0,,224.0,160.0,-442.0,-71.0,-371.0,-371.0,0.0,3924.0,-826.0,-371.0,-502.723,323.0,99.0,224.0,-343.0,61035.0,416.0,-371.0,157.0,0.0,25.277,52.0,68.0,-832.0,1001.0,-1064.0,,-4161.0,157.0,,,,,,,,,,,,,,,,
CTSH,12/31/2019,16204000.0,5182000.0,11022000.0,11722000.0,11022000.0,11760000.0,6002000.0,16783000.0,10634000.0,6149000.0,3479000.0,2670000.0,0.0033,560000.0,14113000.0,3377000.0,2499000.0,1588000.0,-2569000.0,2645000.0,,,12/31/2019,947000.0,6002000.0,4628000.0,1685000.0,548000.0,548000.0,,150000.0,-277000.0,2543000.0,643000.0,1842000.0,1842000.0,0.0033,559000.0,2453000.0,1842000.0,2052654.0,176000.0,26000.0,150000.0,2569000.0,10615000.0,526000.0,1842000.0,-282000.0,0.0,-71346.0,870000.0,25000.0,-392000.0,25000.0,-28000.0,-2247000.0,2107000.0,-282000.0,,,,-58000.0,,,,,,,,,,,,
CTXS,12/31/2019,4388926.0,3551270.0,837656.0,1580582.0,837656.0,1580582.0,-1069230.0,3010564.0,464047.0,2546517.0,1988152.0,558365.0,0.005,135495.0,2452199.0,767193.0,783070.0,1035749.0,-1890510.0,545761.0,,,12/31/2019,209382.0,-1069230.0,-315855.0,952308.0,318760.0,130067.0,188693.0,-27694.0,-21171.0,509500.0,-172313.0,681813.0,681813.0,0.0052,130853.0,536118.0,681813.0,696541.0,18280.0,45974.0,-27694.0,555474.0,290465.0,189472.0,681813.0,-22247.0,0.0,-7519.0,86460.0,37667.0,-66954.0,200000.0,-1364497.0,-453853.0,716116.0,-22247.0,197165.0,,,,,,,,,,,,,,,
CVLT,3/31/2020,845076.0,433172.0,411904.0,411904.0,411904.0,411904.0,253119.0,670885.0,117078.0,553807.0,553750.0,57.0,0.0,45793.0,670828.0,34687.0,88464.0,-74005.0,-39403.0,296082.0,,,3/31/2020,16507.0,253119.0,185132.0,16507.0,46011.0,46011.0,,4962.0,-17565.0,-12546.0,-6901.0,-5645.0,-5645.0,0.0,45793.0,-17508.0,-5645.0,7177.0,4962.0,0.0,4962.0,57.0,115828.0,17065.0,-5645.0,-17565.0,0.0,-4743.0,6002.0,0.0,-3203.0,,,-77198.0,85261.0,-17565.0,,,,,,,,,,,,,,,,
CYBR,12/31/2019,1405166.0,781034.0,624132.0,1109251.0,624132.0,1109251.0,532589.0,433895.0,62615.0,371280.0,308996.0,62284.0,0.0016,38890.0,371611.0,83499.0,141710.0,-143222.0,532042.0,792413.0,0.0,,12/31/2019,5925.0,532589.0,953530.0,491044.0,38044.0,38044.0,,8603.0,-803.0,70084.0,7020.0,63064.0,63064.0,0.0017,37586.0,62284.0,63064.0,63787.0,10843.0,,8603.0,72050.0,62615.0,10646.0,63064.0,-803.0,0.0,-80.3,10548.0,,-7036.0,,,,134674.0,-803.0,,,,,,,,,,,,,,,,
DADA,12/31/2019,4286115.0,11477077.0,-7190962.0,-7190962.0,-7190962.0,-7190962.0,-8864444.0,3099698.0,2845872.0,253826.0,2003545.0,-1749719.0,-0.0111,222234.0,4849417.0,-1449779.0,-1297838.0,-267460.0,0.0,1156133.0,0.0,,12/31/2019,,-8864444.0,1724309.0,354499.0,874774.0,874774.0,,84276.0,-13370.0,-1678813.0,-9032.0,-2464796.0,-2464796.0,-0.0111,222234.0,-1749719.0,-1669781.0,-1656478.0,84276.0,0.0,84276.0,-1678813.0,2845872.0,215664.0,-1669781.0,-13370.0,0.0,-66.85,42.0,6516.0,-31762.0,,,,-1329600.0,-13370.0,,10593026.0,,,,,,,,,,,,,,
DBX,12/31/2019,2699200.0,1890800.0,808400.0,808400.0,808400.0,808400.0,526500.0,1661300.0,411000.0,1250300.0,1330800.0,-80500.0,0.0,411600.0,1741800.0,93000.0,528500.0,-320000.0,-176700.0,551300.0,2200.0,,12/31/2019,1006700.0,526500.0,228400.0,1006700.0,417000.0,417000.0,,12500.0,16000.0,-52000.0,700.0,-52700.0,-52700.0,0.0,411600.0,-80500.0,-52700.0,-52700.0,,,12500.0,-80500.0,411000.0,173500.0,-52700.0,,0.0,0.0,600.0,9800.0,-137800.0,0.0,-92900.0,-85400.0,390700.0,,,615300.0,,,,,,,,,,,,,,
DCT,8/31/2019,467277.0,78211.0,389066.0,393066.0,389066.0,393066.0,17855.0,171273.0,72178.0,99095.0,113246.0,-14151.0,0.0,111052.0,185424.0,5276.0,14833.0,-19911.0,3198.0,11999.0,0.0,,8/31/2019,,17855.0,-1376.0,4000.0,128314.0,128314.0,,-1030.0,-565.0,-15746.0,1150.0,-16628.0,-16628.0,0.0,111052.0,-14151.0,-16628.0,-16628.0,,1030.0,-1030.0,-14716.0,72178.0,19992.0,-16628.0,0.0,0.0,0.0,976.0,527.0,-8270.0,12000.0,-8000.0,,6563.0,0.0,,,,,,,,,,,,,,,,
